1_sex( 0.0 0.0 0.6 0.8 0.0 0.0 0.0 0.75 0.0 0.0 0.5 0.0 0.0 0.0 0.67 0.0 0.0 0.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.56 0.5 0.52 1.0 0.72 0.44 0.38 0.73 0.52 0.58 0.67 0.6 0.45 0.32 0.86 0.44 0.49 0.62 0.74 0.6 0.67 0.79 0.53 0.36 0.56
3_sex( 0.5 0.46 0.57 0.57 0.83 0.43 0.5 0.51 0.5 0.55 0.55 0.75 0.6 0.5 0.5 0.58 0.39 0.6 0.93 0.56 0.51 0.61 0.65 0.56 0.62
5_sex( 0.63 0.42 0.72 0.44 0.58 0.36 0.59 0.71 0.6 0.67 0.52 0.52 0.59 0.5 0.64 0.57 0.56 0.51 0.48 0.49 0.57 0.58 0.6 1.0 0.64
799_sex( 0.72 0.63 0.64 0.68 0.6 0.62 0.72 0.74 0.56 0.71 0.71 0.68 0.74 0.68 0.7 0.71 0.67 0.71 0.59 0.6 0.68 0.71 0.83 0.55 0.68
