1_Age( 0.23 0.09 -0.0 0.04 0.0 0.04 0.12 -0.14 0.03 0.19 -0.06 -0.02 -0.02 0.0 -0.04 0.01 -0.1 -0.0 -0.03 -0.11 -0.04 0.18 0.04 0.04 -0.0
2_Age( 0.34 0.58 0.33 0.29 0.17 0.36 0.04 0.17 0.06 0.16 -0.05 0.3 0.32 0.73 0.32 0.22 0.18 0.05 0.1 -0.15 0.48 0.3 0.03 0.48 -0.0
3_Age( 0.34 0.1 0.04 0.02 -0.0 0.27 -0.04 0.1 -0.1 0.01 -0.02 0.16 0.07 0.26 0.04 0.3 0.24 0.08 -0.1 0.16 -0.04 0.19 0.31 -0.11 0.33
613_Age( 0.26 0.2 0.13 0.28 0.22 0.29 0.11 0.32 0.06 0.34 0.13 0.36 0.19 0.2 0.22 0.18 0.16 0.2 0.11 0.42 0.2 0.33 0.22 0.2 0.2
5_Age( 0.29 0.62 0.16 0.32 0.34 0.24 0.15 0.16 0.04 -0.04 0.24 0.28 -0.0 0.28 0.14 0.1 0.2 0.08 0.38 0.16 0.38 0.48 0.32 0.19 0.2
