1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.97 1.0 1.0 1.0 1.0
2_sex( 0.81 0.7 0.75 0.24 0.52 0.94 0.66 0.83 0.39 0.95 0.74 0.81 0.79 1.0 0.88 0.42 0.74 0.83 0.27 0.91 0.47 0.65 0.59 0.75 0.52
3_sex( 0.88 0.81 0.55 0.94 0.66 0.81 0.72 0.83 0.61 0.68 0.58 0.62 0.96 0.7 0.96 1.0 0.79 0.92 0.91 1.0 0.87 0.85 0.55 0.62 0.81
5_sex( 0.75 0.52 0.75 0.47 0.59 0.5 0.62 0.67 0.67 0.89 0.74 0.71 0.58 0.8 0.92 0.76 0.84 0.67 0.59 0.73 0.73 0.65 0.64 0.81 0.67
799_sex( 0.57 0.31 0.59 0.45 0.63 0.55 0.5 0.5 0.58 0.55 0.56 0.25 0.5 0.57 0.42 0.47 0.56 0.5 0.56 0.38 0.62 0.41 0.35 0.59 0.5
