1_sex( 0.7 0.72 0.7 0.69 0.76 0.65 0.75 0.69 0.68 0.7 0.68 0.71 0.68 0.68 0.74 0.69 0.69 0.76 0.69 0.64 0.74 0.68 0.74 0.66 0.74
2_sex( 0.72 0.73 0.72 0.68 0.74 0.68 0.69 0.69 0.68 0.71 0.7 0.71 0.66 0.71 0.77 0.7 0.7 0.72 0.74 0.66 0.72 0.72 0.72 0.66 0.77
3_sex( 0.74 0.72 0.68 0.7 0.72 0.7 0.72 0.68 0.69 0.73 0.74 0.73 0.72 0.66 0.74 0.68 0.69 0.74 0.76 0.68 0.71 0.73 0.78 0.74 0.72
5_sex( 0.76 0.74 0.74 0.76 0.76 0.72 0.78 0.7 0.7 0.76 0.74 0.74 0.73 0.75 0.8 0.71 0.72 0.75 0.74 0.68 0.76 0.72 0.74 0.7 0.78
799_sex( 0.77 0.78 0.72 0.79 0.72 0.78 0.72 0.8 0.76 0.77 0.76 0.82 0.78 0.75 0.78 0.78 0.76 0.75 0.72 0.79 0.7 0.8 0.81 0.72 0.78
