1_Age( 0.28 0.06 0.07 0.14 0.14 0.21 0.23 0.14 0.28 0.18 0.07 0.11 0.15 0.06 0.22 0.19 0.05 0.0 0.06 0.3 0.13 0.13 0.2 0.08 0.14
2_Age( 0.19 0.33 0.0 0.49 0.36 0.2 0.19 0.33 0.38 0.49 0.23 0.18 0.32 0.53 0.4 0.31 0.26 0.2 0.44 0.1 0.18 0.49 0.48 0.19 0.33
3_Age( 0.24 0.26 0.14 0.37 0.41 0.16 0.35 0.23 0.31 0.02 0.03 0.19 0.2 0.56 0.03 0.28 0.13 0.28 0.45 0.43 0.17 0.18 0.32 0.03 0.11
613_Age( 0.16 0.17 0.33 0.33 0.33 0.26 0.32 0.2 0.32 0.22 0.36 0.24 0.27 0.1 0.25 0.38 0.26 0.2 0.25 0.27 0.25 0.29 0.18 0.28 0.34
5_Age( 0.34 0.26 0.38 0.27 0.37 0.47 0.26 0.37 0.19 0.26 0.3 0.22 0.05 0.34 0.42 0.37 0.16 0.29 0.19 0.46 0.19 0.41 0.42 0.25 0.39
