1_Age( 0.23 0.19 0.02 0.19 0.24 0.25 0.35 0.24 0.18 0.07 0.11 0.25 0.13 0.14 0.3 0.26 0.13 0.11 0.04 0.15 0.43 0.26 0.36 0.1 0.18
2_Age( 0.5 0.2 0.4 0.39 0.22 0.36 0.59 0.25 0.28 0.44 0.22 0.17 0.36 0.45 0.26 0.39 0.26 0.2 0.22 0.39 0.56 0.23 0.43 0.2 0.42
3_Age( 0.24 0.19 0.11 0.26 0.33 0.32 0.44 0.18 0.36 0.32 0.47 0.21 0.2 0.25 0.13 0.39 0.38 0.14 0.16 0.17 0.36 0.3 0.43 0.16 0.3
613_Age( 0.34 0.25 0.29 0.32 0.34 0.39 0.26 0.37 0.2 0.38 0.24 0.32 0.33 0.32 0.32 0.27 0.28 0.31 0.3 0.49 0.41 0.39 0.36 0.27 0.25
5_Age( 0.33 0.18 0.27 0.27 0.42 0.37 0.45 0.21 0.29 0.29 0.23 0.35 0.33 0.23 0.3 0.3 0.33 0.15 0.29 0.38 0.51 0.26 0.23 0.19 0.21
