1_SEX( 0.34 0.53 0.4 0.4 0.43 0.25 0.29 0.26 0.41 0.19 0.3 0.46 0.0 0.49 0.53 0.44 0.5 0.28 0.51 0.32 0.42 0.44 0.49 0.12 0.41
2_SEX( 0.39 0.57 0.53 0.22 0.5 0.46 0.0 0.3 0.33 0.34 0.19 0.44 0.44 0.43 0.56 0.36 0.49 0.44 0.27 0.28 0.53 0.55 0.46 0.39 0.41
3_SEX( 0.46 0.39 0.33 0.45 0.44 0.45 0.56 0.34 0.51 0.55 0.45 0.4 0.42 0.43 0.51 0.4 0.51 0.43 0.39 0.18 0.55 0.35 0.19 0.38 0.39
5_SEX( 0.43 0.54 0.12 0.42 0.4 0.56 0.5 0.43 0.49 0.49 0.44 0.39 0.22 0.46 0.46 0.43 0.39 0.25 0.47 0.31 0.41 0.25 0.47 0.36 0.58
799_SEX( 0.11 0.04 0.06 0.04 0.04 0.09 0.11 0.04 0.13 0.04 0.11 0.07 0.08 0.08 0.04 0.0 0.07 0.04 0.08 0.04 0.0 0.0 0.13 0.09 0.04
