1_Age( 0.32 0.47 0.59 0.5 0.51 0.5 0.43 0.5 0.42 0.4 0.53 0.47 0.49 0.5 0.59 0.56 0.31 0.31 0.35 0.61 0.54 0.52 0.48 0.5 0.66
2_Age( 0.6 0.52 0.59 0.54 0.59 0.58 0.55 0.66 0.56 0.65 0.57 0.49 0.65 0.63 0.59 0.67 0.49 0.62 0.5 0.56 0.59 0.42 0.55 0.54 0.52
3_Age( 0.46 0.55 0.61 0.48 0.62 0.56 0.57 0.59 0.57 0.61 0.57 0.53 0.5 0.46 0.57 0.54 0.65 0.45 0.47 0.51 0.64 0.61 0.63 0.6 0.68
613_Age( 0.55 0.69 0.58 0.63 0.62 0.71 0.66 0.6 0.66 0.59 0.61 0.64 0.65 0.62 0.58 0.62 0.56 0.64 0.69 0.62 0.63 0.64 0.6 0.62 0.55
5_Age( 0.47 0.53 0.53 0.55 0.55 0.63 0.59 0.63 0.67 0.59 0.59 0.51 0.65 0.49 0.55 0.56 0.58 0.57 0.46 0.63 0.63 0.56 0.55 0.61 0.74
