1_sex( 0.2 0.01 0.0 0.03 0.0 0.0 0.39 0.0 0.02 0.05 0.08 0.17 0.16 0.0 0.07 0.03 0.17 0.01 0.08 0.16 0.0 0.26 0.18 0.05 0.01
1_race(                         
2_sex( 0.07 0.44 0.26 0.06 0.07 0.06 0.26 0.28 0.12 0.17 0.21 0.24 0.45 0.24 0.13 0.26 0.08 0.14 0.17 0.08 0.33 0.08 0.14 0.41 0.2
2_race(                         
3_sex( 0.34 0.29 0.22 0.22 0.19 0.18 0.06 0.13 0.3 0.28 0.27 0.02 0.14 0.08 0.19 0.1 0.29 0.17 0.07 0.17 0.21 0.06 0.18 0.3 0.12
3_race(                         
5_sex( 0.14 0.18 0.27 0.12 0.09 0.13 0.18 0.23 0.33 0.15 0.29 0.16 0.26 0.27 0.17 0.29 0.24 0.14 0.12 0.21 0.33 0.13 0.15 0.23 0.19
5_race(                         
732_sex( 0.18 0.18 0.22 0.19 0.22 0.17 0.18 0.24 0.2 0.18 0.23 0.19 0.14 0.21 0.19 0.24 0.16 0.22 0.09 0.19 0.1 0.17 0.18 0.24 0.14
732_race(                         
