1_SEX( 0.55 0.42 0.04 0.08 0.35 0.04 0.3 0.0 0.24 0.4 0.4 0.0 0.4 0.45 0.44 0.19 0.04 0.46 0.33 0.09 0.0 0.5 0.18 0.32 0.31
2_SEX( 0.32 0.34 0.52 0.25 0.39 0.16 0.34 0.04 0.48 0.25 0.16 0.26 0.35 0.57 0.44 0.48 0.04 0.27 0.04 0.42 0.38 0.0 0.04 0.52 0.39
3_SEX( 0.2 0.48 0.51 0.45 0.4 0.15 0.33 0.4 0.48 0.43 0.44 0.41 0.21 0.25 0.45 0.08 0.35 0.39 0.53 0.59 0.2 0.34 0.51 0.25 0.1
5_SEX( 0.45 0.28 0.56 0.33 0.31 0.52 0.39 0.47 0.49 0.3 0.35 0.54 0.39 0.39 0.45 0.52 0.2 0.23 0.51 0.47 0.41 0.37 0.56 0.35 0.15
799_SEX( 0.11 0.04 0.06 0.04 0.04 0.09 0.11 0.04 0.13 0.04 0.11 0.07 0.08 0.08 0.04 0.0 0.07 0.04 0.08 0.04 0.0 0.0 0.13 0.09 0.04
