1_Age( -0.07 0.27 0.01 0.01 0.12 0.24 0.2 0.1 0.17 0.28 -0.06 -0.06 0.0 0.19 0.18 0.12 0.06 -0.08 -0.08 -0.12 0.26 0.14 0.24 0.16 0.11
2_Age( 0.03 0.29 0.28 0.28 0.52 0.39 0.17 0.2 0.06 0.34 0.38 0.06 0.29 0.02 0.34 0.34 0.15 0.52 0.18 0.16 0.38 0.32 0.24 0.36 0.11
3_Age( 0.22 0.28 0.21 0.22 0.12 0.22 0.29 0.35 0.14 0.18 0.38 -0.04 0.31 0.43 0.29 0.27 0.32 -0.05 0.07 0.29 0.38 0.27 0.32 0.26 0.1
613_Age( 0.14 -0.04 0.2 0.26 0.2 0.26 0.28 0.06 0.05 0.06 0.24 0.13 0.18 0.01 0.12 0.32 0.14 -0.07 0.2 0.15 0.18 0.03 0.1 0.2 0.22
5_Age( 0.37 0.16 0.11 0.08 0.14 0.24 0.25 0.18 -0.04 0.14 0.36 -0.01 0.14 0.26 0.24 0.24 0.02 0.21 0.1 0.36 0.34 0.3 0.25 0.1 0.11
