dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
bankmarketing,1_Age(,0.53,0.65,0.66,0.55,0.03,-0.04,0.16,0.47,0.43,1_Age(
bankmarketing,2_Age(,0.51,0.63,0.62,0.56,-0.04,-0.09,0.19,0.49,0.4,2_Age(
bankmarketing,3_Age(,0.62,0.66,0.69,0.63,0.08,0.08,0.12,0.38,0.38,3_Age(
bankmarketing,5_Age(,0.53,0.72,0.71,0.63,-0.1,-0.17,0.29,0.47,0.2,5_Age(
bankmarketing,799_Age(,0.8,0.78,0.81,0.79,-0.03,-0.13,0.32,0.2,0.11,799_Age(
