1_Age( 0.06 -0.12 0.16 0.02 -0.06 0.1 0.2 0.16 0.2 0.06 0.0 0.26 0.18 0.07 -0.02 0.24 0.32 0.22 0.14 -0.02 -0.24 0.1 -0.03 -0.11 -0.06 0.0
2_Age( 0.14 0.06 0.25 0.24 0.11 0.32 0.09 0.34 0.16 0.28 0.24 0.39 0.24 0.22 -0.06 0.37 0.2 0.3 0.01 0.23 0.2 0.21 0.36 0.24 0.28 0.0
3_Age( 0.48 0.18 0.08 0.1 0.22 0.24 0.03 0.22 0.18 0.34 0.39 0.0 0.12 0.18 0.36 0.28 0.31 0.2 0.3 0.16 -0.11 0.4 0.02 0.32 0.22 0.0
5_Age( 0.22 0.29 0.04 0.31 0.15 0.35 0.12 0.2 0.08 0.36 0.4 0.18 0.17 -0.01 0.08 0.17 0.04 0.43 0.38 0.1 0.14 0.34 0.13 0.14 0.06 0.0
19_Age( 0.33 0.18 0.14 0.2 0.08 0.14 0.14 0.06 0.14 0.32 0.3 0.26 0.12 0.15 0.32 0.2 0.01 0.16 0.29 0.09 0.12 0.36 0.18 0.24 0.12 0.0
