1_sex( 0.2 0.01 0.02 0.17 0.02 0.08 0.0 0.4 0.32 0.01 0.06 0.1 0.05 0.29 0.04 0.0 0.23 0.11 0.1 0.24 0.0 0.15 0.15 0.03 0.04
2_sex( 0.07 0.13 0.49 0.28 0.06 0.28 0.21 0.31 0.02 0.18 0.07 0.22 0.0 0.1 0.08 0.17 0.17 0.08 0.12 0.12 0.16 0.29 0.14 0.09 0.38
3_sex( 0.34 0.17 0.19 0.15 0.13 0.15 0.14 0.16 0.01 0.2 0.42 0.29 0.04 0.13 0.18 0.12 0.05 0.26 0.16 0.07 0.14 0.18 0.28 0.45 0.22
5_sex( 0.14 0.19 0.26 0.07 0.23 0.17 0.11 0.3 0.24 0.1 0.18 0.48 0.35 0.28 0.17 0.18 0.23 0.2 0.11 0.09 0.09 0.04 0.35 0.14 0.14
22_sex( 0.23 0.09 0.25 0.17 0.21 0.17 0.18 0.27 0.23 0.2 0.2 0.13 0.16 0.2 0.2 0.24 0.07 0.23 0.07 0.19 0.18 0.11 0.2 0.29 0.19 
