1_Age( 0.11 0.31 0.16 0.1 0.41 0.09 0.39 0.23 0.13 0.06 0.19 0.01 0.25 0.16 0.04 0.24 0.14 0.07 0.01 0.47 0.14 0.2 0.13 0.38 0.23 
2_Age( 0.13 0.13 0.23 0.06 0.15 0.27 0.46 0.05 0.13 0.27 0.28 0.16 0.03 0.45 0.03 0.19 0.11 0.09 0.15 0.56 0.3 0.21 0.04 0.31 0.1 
3_Age( 0.32 0.33 0.0 0.2 0.27 0.32 0.09 0.07 0.1 0.38 0.07 0.2 0.32 0.32 0.28 0.13 0.31 0.36 0.01 0.23 0.18 0.07 0.34 0.32 0.22 
5_Age( 0.06 0.06 0.03 0.2 0.32 0.06 0.54 0.01 0.04 0.14 0.23 0.03 0.37 0.18 0.23 0.3 0.02 0.13 0.42 0.34 0.23 0.06 0.09 0.16 0.14 
24_Age( 0.04 0.06 0.02 0.08  0.05 0.48 0.26 0.17  0.35 0.13 0.09 0.16  0.25 0.35 0.14 0.08  0.2 0.06 0.09 0.1  
25_Age(     0.32     0.42     0.34     0.57     0.07 
