1_sex( 0.0 0.62 0.33 0.0 0.67 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.56 0.0 0.0 0.0 0.0 0.75 0.5 1.0 0.0
2_sex( 0.69 0.64 0.75 0.62 0.5 0.51 0.64 0.45 0.73 0.66 0.61 0.62 0.73 0.63 0.57 0.72 0.61 0.57 0.71 0.62 0.39 0.5 0.54 0.51 0.41 0.0
3_sex( 0.63 0.6 0.57 0.64 0.58 0.52 0.68 0.56 0.71 0.55 0.59 0.55 0.67 0.69 0.62 0.67 0.72 0.62 0.7 0.56 0.54 0.6 0.44 0.6 0.75 0.0
5_sex( 0.82 0.72 0.72 0.56 0.48 0.75 0.66 0.71 0.67 0.56 0.6 0.58 0.71 0.62 0.59 0.66 0.52 0.75 0.61 0.4 0.68 0.67 0.55 1.0 0.45 0.0
24_sex( 0.61 0.74 0.61 0.63 0.0 0.72 0.71 0.57 0.66 0.0 0.62 0.61 0.79 0.63 0.0 0.64 0.76 0.83 0.66 0.0 0.51 0.77 0.68 0.76 0.0 0.0
25_sex( 0.0 0.0 0.0 0.0 0.6 0.0 0.0 0.0 0.0 0.7 0.0 0.0 0.0 0.0 0.7 0.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 0.0 0.49 0.0
