1_SEX( 0.0 0.04 0.24 0.04 0.16 0.06 0.0 0.39 0.26 0.0 0.25 0.0 0.0 0.21 0.0 0.35 0.32 0.08 0.17 0.09 0.0 0.31 0.22 0.42 0.0
2_SEX( 0.34 0.21 0.41 0.27 0.31 0.44 0.23 0.26 0.2 0.48 0.27 0.38 0.37 0.36 0.3 0.45 0.24 0.19 0.15 0.09 0.49 0.07 0.26 0.34 0.21
3_SEX( 0.43 0.25 0.39 0.28 0.28 0.16 0.17 0.49 0.25 0.37 0.3 0.37 0.46 0.33 0.48 0.23 0.27 0.24 0.41 0.25 0.43 0.4 0.15 0.26 0.44
5_SEX( 0.34 0.27 0.38 0.41 0.22 0.43 0.17 0.35 0.26 0.34 0.21 0.25 0.34 0.48 0.26 0.51 0.34 0.35 0.3 0.18 0.4 0.37 0.34 0.56 0.44
799_SEX( 0.33 0.36 0.39 0.38 0.19 0.45 0.34 0.44 0.46 0.4 0.37 0.32 0.5 0.47 0.34 0.51 0.3 0.39 0.31 0.45 0.36 0.39 0.39 0.45 0.41
