1_sex( 0.72 0.73 0.69 0.71 0.67 0.7 0.7 0.72 0.73 0.65 0.68 0.72 0.68 0.74 0.69 0.7 0.75 0.64 0.7 0.71 0.7 0.71 0.68 0.73 0.7
2_sex( 0.68 0.7 0.64 0.74 0.68 0.74 0.74 0.72 0.77 0.71 0.68 0.74 0.7 0.68 0.75 0.72 0.68 0.68 0.74 0.76 0.72 0.67 0.7 0.68 0.73
3_sex( 0.76 0.7 0.66 0.76 0.71 0.71 0.7 0.76 0.72 0.74 0.7 0.74 0.68 0.78 0.72 0.74 0.74 0.66 0.74 0.74 0.72 0.7 0.74 0.74 0.73
5_sex( 0.73 0.8 0.68 0.74 0.76 0.75 0.78 0.76 0.78 0.7 0.7 0.72 0.7 0.78 0.73 0.8 0.76 0.66 0.76 0.75 0.76 0.76 0.71 0.72 0.77
799_sex( 0.74 0.76 0.69 0.78 0.76 0.74 0.76 0.75 0.78 0.72 0.73 0.75 0.72 0.78 0.76 0.74 0.75 0.71 0.77 0.75 0.76 0.76 0.79 0.72 0.75
