1_race(                         
1_sex( 0.2 0.26 0.09 0.05 0.04 0.0 0.45 0.0 0.0 0.12 0.03 0.11 0.13 0.17 0.05 0.06 0.29 0.14 0.04 0.3 0.17 0.03 0.01 0.16 0.06
2_race(                         
2_sex( 0.07 0.04 0.01 0.12 0.18 0.04 0.33 0.2 0.17 0.11 0.24 0.16 0.1 0.09 0.14 0.2 0.21 0.27 0.1 0.17 0.04 0.05 0.2 0.18 0.26
3_race(                         
3_sex( 0.34 0.16 0.17 0.25 0.34 0.15 0.2 0.29 0.15 0.17 0.17 0.13 0.17 0.3 0.08 0.18 0.48 0.32 0.11 0.09 0.1 0.09 0.32 0.17 0.05
5_race(                         
5_sex( 0.14 0.36 0.18 0.05 0.14 0.24 0.3 0.17 0.3 0.25 0.09 0.27 0.16 0.15 0.12 0.45 0.21 0.27 0.31 0.16 0.09 0.1 0.1 0.3 0.18
732_race(                         
732_sex( 0.18 0.18 0.22 0.19 0.22 0.17 0.18 0.24 0.2 0.18 0.23 0.19 0.14 0.21 0.19 0.24 0.16 0.22 0.09 0.19 0.1 0.17 0.18 0.24 0.14
