dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
GermanCredit,1_sex(,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,1_sex(
GermanCredit,2_sex(,0.21,0.56,0.66,0.28,0.02,0.04,0.02,0.79,0.85,2_sex(
GermanCredit,3_sex(,0.29,0.56,0.68,0.38,0.05,0.02,0.07,0.71,0.76,3_sex(
GermanCredit,5_sex(,0.36,0.6,0.69,0.45,0.04,0.03,0.05,0.64,0.76,5_sex(
GermanCredit,799_sex(,0.48,0.73,0.75,0.58,0.07,0.13,0.07,0.52,0.64,799_sex(
