dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
defaultcredit,1_SEX(,0.19,0.7,0.79,0.27,0.0,0.0,0.02,0.81,0.84,1_SEX(
defaultcredit,2_SEX(,0.23,0.6,0.79,0.34,-0.02,-0.04,0.02,0.77,0.74,2_SEX(
defaultcredit,3_SEX(,0.3,0.54,0.79,0.36,0.0,-0.04,0.03,0.7,0.69,3_SEX(
defaultcredit,5_SEX(,0.3,0.58,0.79,0.4,-0.06,-0.08,0.05,0.7,0.64,5_SEX(
defaultcredit,799_SEX(,0.41,0.7,0.82,0.5,-0.03,-0.06,0.03,0.59,0.52,799_SEX(
