1_sex( 0.0 0.06 0.03 0.0 0.0 0.0 0.0 0.0 0.06 0.0 0.0 0.07 0.0 0.0 0.0 0.02 0.0 0.0 0.02 0.0 0.09 0.07 0.02 0.0 0.03
2_sex( 0.19 0.35 0.33 0.64 0.12 0.38 0.28 0.33 0.55 0.39 0.11 0.45 0.2 0.19 0.31 0.15 0.6 0.4 0.25 0.3 0.12 0.1 0.19 0.33 0.19
3_sex( 0.35 0.41 0.28 0.28 0.38 0.23 0.15 0.4 0.38 0.44 0.25 0.18 0.05 0.42 0.21 0.31 0.2 0.26 0.53 0.33 0.09 0.28 0.45 0.31 0.35
5_sex( 0.53 0.39 0.31 0.26 0.39 0.25 0.4 0.44 0.47 0.27 0.37 0.38 0.2 0.4 0.29 0.42 0.26 0.14 0.43 0.28 0.5 0.33 0.14 0.31 0.34
799_sex( 0.42 0.46 0.36 0.48 0.41 0.51 0.4 0.35 0.49 0.46 0.4 0.5 0.41 0.54 0.35 0.47 0.42 0.33 0.48 0.4 0.43 0.46 0.27 0.41 0.47
