1_sex( 1.0 0.89 0.95 1.0 0.92 1.0 1.0 1.0 1.0 1.0 0.95 1.0 1.0 1.0 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0 0.96 0.96 0.94 0.0
2_sex( 0.96 0.89 0.8 0.45 0.88 0.57 0.82 0.61 0.75 0.41 0.57 0.82 0.95 0.5 0.65 0.82 0.77 0.64 0.75 0.33 0.28 0.77 0.92 0.54 0.81 0.0
3_sex( 0.64 0.84 0.9 0.3 0.84 0.67 0.86 0.52 0.8 0.53 0.81 0.76 0.77 0.77 0.83 0.75 0.73 0.64 0.92 0.33 0.89 0.59 0.84 0.18 0.81 0.0
5_sex( 0.8 0.42 0.7 0.55 0.56 0.9 0.54 0.57 0.35 0.47 0.62 0.59 0.91 0.69 0.52 0.5 0.41 0.5 0.88 0.43 0.72 0.68 0.52 0.86 0.62 0.0
24_sex( 0.76 0.47 0.55 0.7 0.0 0.38 0.71 0.7 0.55 0.0 0.57 0.53 0.59 0.46 0.0 0.57 0.59 0.57 0.67 0.0 0.61 0.45 0.52 0.39 0.0 0.0
25_sex( 0.0 0.0 0.0 0.0 0.68 0.0 0.0 0.0 0.0 0.47 0.0 0.0 0.0 0.0 0.52 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0 0.0 0.5 0.0
