1_SEX( 0.07 0.0 0.12 0.13 0.25 0.41 0.0 0.0 0.14 0.04 0.0 0.25 0.04 0.11 0.26 0.13 0.0 0.0 0.0 0.16 0.0 0.28 0.0 0.0 0.19 0.0
2_SEX( 0.25 0.32 0.07 0.47 0.16 0.31 0.52 0.24 0.31 0.35 0.42 0.31 0.26 0.26 0.09 0.38 0.05 0.42 0.32 0.3 0.1 0.23 0.38 0.39 0.32 0.0
3_SEX( 0.28 0.07 0.31 0.22 0.29 0.45 0.0 0.33 0.14 0.04 0.46 0.3 0.33 0.14 0.12 0.38 0.3 0.44 0.19 0.28 0.39 0.29 0.37 0.37 0.18 0.0
5_SEX( 0.23 0.52 0.32 0.27 0.38 0.25 0.19 0.14 0.34 0.31 0.38 0.23 0.36 0.13 0.29 0.35 0.35 0.19 0.26 0.15 0.23 0.27 0.26 0.31 0.23 0.0
24_SEX( 0.39 0.43 0.34 0.4 0.0 0.39 0.24 0.46 0.28 0.0 0.46 0.34 0.39 0.29 0.0 0.4 0.38 0.35 0.42 0.0 0.42 0.33 0.48 0.36 0.0 0.0
25_SEX( 0.0 0.0 0.0 0.0 0.26 0.0 0.0 0.0 0.0 0.39 0.0 0.0 0.0 0.0 0.44 0.0 0.0 0.0 0.0 0.33 0.0 0.0 0.0 0.0 0.46 0.0
