1_SEX( 0.07 0.0 0.01 -0.04 0.15 -0.01 0.0 0.0 -0.04 -0.06 0.0 0.01 0.04 0.1 -0.12 -0.09 0.0 0.0 0.0 0.01 0.0 -0.19 0.0 0.0 -0.09 0.0
2_SEX( -0.17 -0.13 0.07 -0.22 0.17 0.02 -0.0 0.0 -0.06 0.04 0.04 -0.03 -0.02 -0.19 -0.02 -0.05 0.04 0.02 -0.19 -0.28 0.09 -0.1 -0.17 0.08 0.13 0.0
3_SEX( -0.12 -0.03 0.03 0.0 0.1 -0.14 0.0 0.18 -0.04 -0.06 -0.02 -0.06 -0.21 -0.05 -0.08 0.12 0.04 0.15 -0.24 0.1 -0.03 -0.01 -0.08 0.1 0.01 0.0
5_SEX( 0.07 -0.17 0.06 0.04 -0.14 -0.06 -0.11 0.02 0.07 -0.05 -0.01 -0.02 0.05 -0.14 0.02 -0.16 -0.32 0.03 -0.11 0.01 -0.08 0.02 0.22 -0.01 -0.14 0.0
24_SEX( -0.1 -0.03 -0.05 -0.17 0.0 0.05 -0.04 0.13 -0.02 0.0 -0.02 -0.03 0.09 -0.04 0.0 -0.03 -0.33 -0.17 0.01 0.0 0.09 0.06 0.02 0.1 0.0 0.0
25_SEX( 0.0 0.0 0.0 0.0 0.19 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 -0.3 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.36 0.0
