1_Age( 0.57 1.0 0.67 0.0 0.0 0.67 1.0 0.75 0.14 0.2 0.25 0.0 0.0 0.67 0.4 1.0 0.25 0.0 0.0 0.0 0.33 0.0 0.0 0.0 0.75 0.0
2_Age( 0.43 0.4 1.0 0.0 0.25 0.67 1.0 0.5 0.14 1.0 0.75 0.33 0.4 0.0 0.4 0.0 0.38 0.0 0.0 0.0 0.17 0.0 0.5 0.75 0.5 0.0
3_Age( 0.71 0.8 0.33 1.0 0.0 0.0 1.0 0.25 0.43 0.2 0.5 0.33 0.0 0.0 0.2 0.2 0.12 0.5 0.0 0.25 0.17 0.0 0.0 0.0 0.25 0.0
5_Age( 0.29 0.4 0.33 1.0 0.0 0.33 1.0 0.25 0.0 0.2 0.25 0.33 0.6 0.33 0.2 0.0 0.25 0.0 1.0 0.25 0.17 0.0 0.0 0.5 0.5 0.0
24_Age( 0.29 0.4 0.33 0.0 0.0 0.33 1.0 0.25 0.43 0.0 0.25 0.33 0.2 0.33 0.0 0.0 0.75 0.0 0.0 0.0 0.17 0.0 0.0 0.5 0.0 0.0
25_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0
