1_sex( 0.0 0.03 0.05 0.0 0.02 0.0 0.0 0.0 0.0 0.0 -0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.08 0.0 0.0 0.0 0.0 -0.02 -0.1 -0.02 0.0
2_sex( -0.15 -0.02 0.06 0.45 0.06 0.1 -0.05 -0.0 -0.11 0.02 -0.15 -0.04 -0.1 0.23 0.06 -0.05 -0.05 0.18 -0.09 0.6 0.12 0.14 -0.29 0.21 -0.05 0.0
3_sex( -0.04 0.08 -0.07 0.39 -0.07 0.14 -0.14 0.21 -0.08 0.18 -0.14 -0.01 0.04 0.08 0.03 -0.06 0.05 0.11 -0.02 0.39 -0.03 -0.04 -0.21 0.29 0.11 0.0
5_sex( -0.01 0.08 0.11 0.19 0.31 -0.02 0.0 0.22 0.09 0.19 -0.09 0.04 -0.17 0.25 0.19 0.13 0.18 0.12 -0.05 0.17 -0.01 0.17 -0.09 -0.02 0.19 0.0
24_sex( -0.21 0.13 0.06 -0.01 0.0 0.34 0.05 -0.09 -0.06 0.0 0.01 0.19 0.04 0.14 0.0 0.11 0.19 0.03 0.01 0.0 0.05 0.08 0.05 0.22 0.0 0.0
25_sex( 0.0 0.0 0.0 0.0 -0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.23 0.0 0.0 0.0 0.0 0.34 0.0 0.0 0.0 0.0 0.18 0.0
