1_Age( 0.52 0.58 0.53 0.49 0.49 0.58 0.42 0.52 0.45 0.49 0.56 0.53 0.56 0.62 0.61 0.44 0.52 0.39 0.56 0.53 0.52 0.53 0.51 0.36 0.51 0.0
2_Age( 0.49 0.53 0.46 0.49 0.52 0.48 0.49 0.49 0.54 0.51 0.47 0.46 0.5 0.48 0.56 0.47 0.56 0.39 0.55 0.47 0.49 0.52 0.55 0.5 0.54 0.0
3_Age( 0.54 0.47 0.46 0.42 0.53 0.45 0.54 0.45 0.52 0.48 0.43 0.51 0.47 0.49 0.59 0.48 0.53 0.51 0.51 0.47 0.51 0.55 0.61 0.39 0.44 0.0
35_Age( 0.56 0.46 0.52 0.44 0.44 0.45 0.5 0.48 0.52 0.47 0.44 0.48 0.47 0.47 0.58 0.45 0.58 0.48 0.45 0.45 0.53 0.51 0.52 0.38 0.49 0.0
5_Age( 0.56 0.55 0.46 0.49 0.39 0.53 0.56 0.5 0.45 0.5 0.47 0.45 0.45 0.45 0.58 0.46 0.57 0.42 0.51 0.44 0.51 0.52 0.52 0.41 0.44 0.0
