1_Age( 0.21 0.12 0.06 0.06 0.12 0.1 0.13 0.07 0.08 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.39 0.15 0.06 0.3 0.19 0.35 0.3 0.43 0.21 0.23 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_Age( 0.48 0.13 0.26 0.13 0.34 0.22 0.14 0.23 0.36 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
35_Age( 0.35 0.23 0.26 0.33 0.32 0.28 0.23 0.29 0.28 0.23 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_Age( 0.24 0.22 0.19 0.32 0.19 0.2 0.25 0.24 0.24 0.24 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
