1_Age( 0.51 0.48 0.54 0.53 0.47 0.54 0.4 0.53 0.5 0.51 0.53 0.55 0.56 0.58 0.52 0.51 0.5 0.44 0.55 0.5 0.47 0.49 0.5 0.46 0.52 
2_Age( 0.49 0.48 0.51 0.53 0.49 0.47 0.43 0.51 0.55 0.52 0.46 0.51 0.52 0.5 0.49 0.5 0.53 0.46 0.54 0.47 0.46 0.49 0.52 0.54 0.54 
3_Age( 0.52 0.45 0.5 0.5 0.5 0.47 0.45 0.5 0.54 0.51 0.44 0.54 0.51 0.5 0.5 0.51 0.51 0.5 0.51 0.46 0.47 0.51 0.55 0.49 0.5 
35_Age( 0.53 0.44 0.54 0.5 0.44 0.47 0.43 0.51 0.54 0.5 0.45 0.52 0.5 0.49 0.5 0.5 0.54 0.49 0.48 0.46 0.48 0.48 0.5 0.48 0.51 
5_Age( 0.53 0.49 0.5 0.53 0.42 0.51 0.47 0.52 0.5 0.52 0.46 0.51 0.5 0.48 0.5 0.5 0.52 0.47 0.51 0.45 0.47 0.49 0.5 0.51 0.48 
