1_Age( 0.41 0.2 0.38 0.35 0.39 0.4 0.23 0.41 0.35 0.42 0.45 0.41 0.44 0.48 0.44 0.18 0.42 0.28 0.46 0.39 0.17 0.3 0.36 0.29 0.38 0.0
2_Age( 0.31 0.33 0.26 0.44 0.41 0.46 0.37 0.44 0.45 0.32 0.39 0.34 0.38 0.34 0.36 0.38 0.47 0.23 0.42 0.33 0.33 0.39 0.35 0.23 0.46 0.0
3_Age( 0.45 0.2 0.38 0.27 0.47 0.35 0.35 0.3 0.47 0.37 0.3 0.34 0.28 0.39 0.41 0.39 0.46 0.29 0.39 0.38 0.32 0.4 0.38 0.3 0.26 0.0
35_Age( 0.42 0.3 0.32 0.32 0.31 0.35 0.32 0.35 0.4 0.35 0.3 0.35 0.33 0.3 0.4 0.34 0.47 0.34 0.32 0.32 0.34 0.36 0.36 0.27 0.35 0.0
5_Age( 0.41 0.38 0.33 0.39 0.25 0.37 0.36 0.36 0.34 0.37 0.35 0.34 0.28 0.31 0.4 0.36 0.4 0.25 0.36 0.29 0.4 0.36 0.4 0.23 0.34 0.0
