1_SEX( 1.0 1.0 0.83 1.0 0.95 1.0 1.0 0.61 0.79 1.0 0.67 1.0 1.0 0.95 1.0 0.64 0.71 0.96 0.92 0.95 1.0 0.88 0.78 0.62 1.0
2_SEX( 0.68 0.87 0.72 0.83 0.58 0.57 0.82 0.82 0.84 0.61 0.8 0.72 0.68 0.68 0.77 0.64 0.81 0.92 0.84 0.95 0.53 0.88 0.78 0.69 0.79
3_SEX( 0.55 0.83 0.78 0.88 0.74 0.93 0.91 0.54 0.79 0.65 0.8 0.72 0.48 0.77 0.69 0.79 0.71 0.88 0.64 0.8 0.59 0.62 0.87 0.81 0.75
5_SEX( 0.64 0.78 0.67 0.5 0.74 0.64 0.95 0.79 0.89 0.7 0.87 0.72 0.68 0.59 0.77 0.5 0.71 0.85 0.68 0.9 0.71 0.69 0.7 0.38 0.58
799_SEX( 0.64 0.74 0.67 0.67 0.79 0.57 0.73 0.57 0.58 0.65 0.53 0.72 0.56 0.59 0.73 0.57 0.67 0.77 0.64 0.7 0.59 0.69 0.61 0.58 0.79
