768.0_Age( -0.11 0.11 0.07 -0.02 0.0 0.04 0.02 0.09 0.07 0.02 0.1 0.12 -0.01 0.13 0.04 0.03 0.06 0.09 0.08 0.05
1.0_Age( 0.12 0.0 0.0 0.33 0.36 -0.04 0.5 0.45 0.78 0.15 0.33 -0.33 -0.17 -0.6 0.0 -0.12 0.25 -0.36 0.3 -0.35
2.0_Age( -0.16 -0.02 0.03 0.53 -0.32 0.1 0.1 -0.04 -0.07 -0.02 0.15 -0.11 0.15 -0.44 0.03 -0.19 0.21 -0.17 -0.04 0.05
3.0_Age( 0.02 -0.02 -0.18 0.14 0.14 0.01 0.19 0.24 0.22 0.06 0.28 0.01 0.23 -0.08 -0.21 -0.01 0.15 -0.07 0.15 -0.12
5.0_Age( -0.06 0.15 0.15 0.01 0.2 -0.07 0.26 -0.02 -0.12 -0.05 0.26 0.1 0.03 -0.06 0.16 0.15 -0.09 0.21 -0.05 0.05
