768.0_Age( 0.1 0.11 0.02 0.02 0.0 0.01 0.03 0.05 0.01 0.0 0.07 0.09 0.03 0.09 0.01 0.03 0.03 0.08 0.04 0.07
1.0_Age( 0.16 0.0 0.0 0.31 0.17 0.0 0.25 0.12 0.27 0.27 0.25 0.07 0.05 0.46 0.12 0.06 0.13 0.27 0.31 0.27
2.0_Age( 0.06 0.04 0.02 0.32 0.16 0.04 0.03 0.07 0.01 0.06 0.07 0.08 0.09 0.34 0.04 0.17 0.21 0.04 0.02 0.12
3.0_Age( 0.03 0.04 0.09 0.04 0.1 0.07 0.09 0.16 0.19 0.02 0.2 0.02 0.12 0.13 0.21 0.03 0.21 0.09 0.05 0.0
5.0_Age( 0.14 0.14 0.08 0.02 0.11 0.08 0.28 0.03 0.02 0.06 0.1 0.02 0.06 0.04 0.13 0.19 0.02 0.17 0.06 0.08
