768.0_Age( 0.54 0.53 0.56 0.53 0.56 0.51 0.55 0.55 0.58 0.55 0.54 0.6 0.57 0.49 0.55 0.55 0.57 0.54 0.56 0.53
1.0_Age( 0.38 0.5 0.58 0.47 0.47 0.6 0.64 0.42 0.44 0.56 0.56 0.27 0.43 0.5 0.46 0.57 0.5 0.56 0.55 0.58
2.0_Age( 0.57 0.63 0.53 0.53 0.45 0.48 0.54 0.62 0.4 0.57 0.71 0.53 0.61 0.46 0.59 0.62 0.5 0.5 0.55 0.48
3.0_Age( 0.55 0.42 0.53 0.51 0.47 0.4 0.49 0.55 0.51 0.68 0.56 0.48 0.49 0.41 0.46 0.5 0.57 0.55 0.45 0.72
5.0_Age( 0.64 0.52 0.55 0.53 0.53 0.59 0.58 0.58 0.54 0.61 0.51 0.55 0.54 0.52 0.58 0.52 0.54 0.6 0.61 0.54
