800_Age( 0.0 0.0 0.0 0.0 -0.13 0.0 0.0 0.0 0.0 -0.15 0.0 0.0 0.0 0.0 -0.06 0.0 0.0 0.0 0.0 -0.14 0.0 0.0 0.0 0.0 -0.11 0.0
1_Age( 0.15 -0.17 0.16 -0.21 0.03 -0.29 0.12 0.08 -0.0 -0.13 0.17 -0.36 0.17 0.14 0.13 0.37 -0.12 -0.18 0.03 -0.26 -0.04 0.35 0.04 -0.26 -0.07 0.0
2_Age( -0.14 -0.15 0.29 0.02 0.13 0.03 0.22 0.2 -0.19 -0.2 0.07 -0.11 0.17 -0.18 -0.1 -0.23 -0.1 -0.16 0.24 -0.2 -0.16 0.16 -0.24 0.37 -0.26 0.0
3_Age( 0.08 -0.11 -0.09 0.32 0.19 0.15 -0.05 -0.17 -0.28 -0.3 -0.13 -0.13 0.0 0.13 0.05 0.09 -0.22 -0.13 -0.1 -0.17 0.06 0.1 -0.2 -0.11 -0.11 0.0
5_Age( -0.15 -0.19 0.24 0.11 -0.11 -0.16 0.15 0.11 -0.17 -0.01 -0.31 -0.16 0.04 0.17 0.19 0.09 -0.21 -0.1 -0.31 -0.23 -0.12 -0.2 -0.28 -0.21 -0.12 0.0
799_Age( -0.18 -0.15 -0.21 0.08 0.0 -0.16 0.02 0.1 -0.16 0.0 -0.16 -0.16 -0.04 -0.11 0.0 0.12 -0.2 -0.14 0.05 0.0 -0.02 -0.16 -0.21 -0.17 0.0 0.0
