800_sex( 0.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 0.0 0.65 0.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 0.0 0.66 0.0 0.0 0.0 0.0 0.62 0.0
1_sex( 1.0 0.92 0.97 1.0 1.0 1.0 1.0 1.0 0.93 1.0 1.0 0.9 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.89 0.91 1.0 1.0 0.97 0.0
2_sex( 0.85 0.59 0.66 0.4 0.9 0.64 0.7 0.58 0.38 0.74 0.91 0.62 0.76 0.83 0.66 0.92 0.48 0.62 0.84 0.69 0.86 0.91 0.88 0.76 0.89 0.0
3_sex( 0.72 0.62 0.69 0.77 0.66 0.8 0.84 0.61 0.59 0.72 0.84 0.93 0.97 0.63 0.77 0.78 0.76 0.72 0.54 0.74 0.89 0.73 0.55 0.71 0.76 0.0
5_sex( 0.48 0.59 0.69 0.83 0.63 0.84 0.63 0.58 0.59 0.81 0.71 0.62 0.81 0.63 0.73 0.58 0.66 0.81 0.68 0.8 0.46 0.64 0.93 0.71 0.73 0.0
799_sex( 0.7 0.59 0.63 0.6 0.0 0.52 0.67 0.68 0.45 0.0 0.71 0.52 0.62 0.46 0.0 0.58 0.52 0.7 0.57 0.0 0.59 0.58 0.79 0.66 0.0 0.0
