recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
0.12,0.13,0.61,0.12,0.12,0.21,0.09,0.79,1.0,Age(,1
0.64,0.51,0.71,0.57,0.43,0.55,0.42,0.45,1.0,Age(,2
0.65,0.46,0.73,0.54,0.31,0.37,0.36,0.52,0.89,Age(,3
0.82,0.69,0.85,0.75,0.23,0.34,0.34,0.29,0.62,Age(,5
0.66,0.59,0.76,0.62,0.22,0.22,0.31,0.37,0.59,Age(,768
