recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
0.64,0.6,0.82,0.62,0.4,0.64,0.29,0.36,1.0,savings(,1
0.64,0.6,0.82,0.62,-0.06,-0.05,0.14,0.43,0.38,sex(,1
0.64,0.6,0.82,0.62,-0.06,-0.24,0.37,0.44,0.2,Age(,1
0.64,0.6,0.82,0.62,,,,0.4,0.0,foreign_worker(,1
0.63,0.42,0.75,0.5,0.2,0.32,0.16,0.57,0.89,savings(,999
0.63,0.42,0.75,0.5,0.02,0.01,0.04,0.58,0.59,sex(,999
0.63,0.42,0.75,0.5,-0.04,0.0,0.1,0.58,0.59,Age(,999
0.63,0.42,0.75,0.5,0.14,0.24,0.12,0.58,0.82,foreign_worker(,999
