1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.12 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.01 0.05 0.09 0.0 0.05 0.0 0.02 0.02 0.01 0.03 0.11 0.02 0.05 0.06 0.01 0.09 0.02 0.21 0.02 0.01 0.09 0.01 0.05 0.01 0.03
3_sex( 0.02 0.05 0.07 0.31 0.27 0.2 0.06 0.06 0.07 0.03 0.13 0.02 0.0 0.08 0.08 0.13 0.07 0.06 0.0 0.14 0.22 0.08 0.04 0.07 0.09
5_sex( 0.02 0.06 0.07 0.14 0.03 0.1 0.04 0.01 0.03 0.1 0.02 0.01 0.0 0.13 0.02 0.02 0.16 0.05 0.09 0.1 0.12 0.04 0.12 0.12 0.02
799_sex( 0.09 0.1 0.13 0.14 0.06 0.11 0.03 0.06 0.07 0.15 0.03 0.16 0.02 0.1 0.06 0.07 0.0 0.09 0.09 0.15 0.12 0.06 0.03 0.06 0.07
