1_SEX( 0.0 0.23 0.0 0.06 0.18 0.02 0.0 0.0 0.13 0.08 0.23 0.0 0.0 0.21 0.02 0.47 0.18 0.0 0.04 0.05 0.0 0.29 0.03 0.28 0.26
2_SEX( 0.45 0.48 0.4 0.3 0.11 0.26 0.16 0.46 0.22 0.04 0.02 0.07 0.29 0.42 0.15 0.49 0.42 0.45 0.25 0.37 0.24 0.38 0.03 0.09 0.15
3_SEX( 0.39 0.2 0.51 0.26 0.23 0.28 0.24 0.35 0.13 0.06 0.05 0.09 0.08 0.12 0.36 0.28 0.22 0.32 0.12 0.22 0.42 0.0 0.39 0.48 0.28
5_SEX( 0.51 0.2 0.22 0.3 0.37 0.07 0.31 0.25 0.35 0.3 0.28 0.25 0.48 0.56 0.11 0.45 0.33 0.09 0.15 0.2 0.22 0.5 0.43 0.5 0.36
799_SEX( 0.43 0.46 0.48 0.42 0.38 0.45 0.44 0.38 0.4 0.53 0.49 0.4 0.52 0.35 0.37 0.43 0.46 0.47 0.36 0.48 0.42 0.4 0.49 0.39 0.51
