1_SEX( 0.0 0.67 0.0 0.75 0.73 1.0 0.0 0.0 0.6 0.8 0.67 0.0 0.0 0.73 0.25 0.73 0.62 0.0 0.67 0.6 0.0 0.78 1.0 0.87 0.86
2_SEX( 0.73 0.36 0.67 0.54 0.47 0.71 0.64 0.81 0.62 0.25 0.33 0.4 0.47 0.61 0.88 0.52 0.53 0.42 0.57 0.81 0.58 0.6 0.4 0.5 0.54
3_SEX( 0.61 0.35 0.57 0.6 0.74 0.87 0.42 0.83 0.6 0.38 0.22 0.56 0.27 0.75 0.55 0.46 0.29 0.56 0.55 0.87 0.58 0.0 0.8 0.54 0.81
5_SEX( 0.68 0.53 0.77 0.52 0.68 0.6 0.64 0.7 0.48 0.67 0.33 0.61 0.47 0.5 0.56 0.54 0.68 1.0 0.64 0.86 0.59 0.49 0.63 0.57 0.44
799_SEX( 0.69 0.64 0.74 0.65 0.68 0.84 0.64 0.69 0.6 0.68 0.79 0.62 0.66 0.65 0.64 0.77 0.5 0.79 0.64 0.71 0.72 0.63 0.67 0.65 0.76
