1_sex( 0.74 0.69 0.69 0.7 0.68 0.65 0.68 0.75 0.67 0.74 0.7 0.72 0.66 0.7 0.71 0.72 0.7 0.71 0.69 0.68 0.71 0.7 0.69 0.66 0.74
2_sex( 0.74 0.69 0.72 0.7 0.7 0.68 0.68 0.74 0.68 0.74 0.64 0.74 0.66 0.71 0.7 0.72 0.71 0.7 0.7 0.69 0.67 0.66 0.65 0.7 0.74
3_sex( 0.75 0.7 0.74 0.64 0.76 0.73 0.66 0.77 0.7 0.74 0.73 0.7 0.68 0.7 0.72 0.72 0.74 0.7 0.7 0.68 0.71 0.71 0.7 0.64 0.66
5_sex( 0.75 0.72 0.68 0.7 0.74 0.73 0.74 0.72 0.68 0.76 0.69 0.71 0.7 0.74 0.71 0.75 0.75 0.7 0.7 0.7 0.77 0.7 0.73 0.69 0.74
799_sex( 0.78 0.72 0.74 0.72 0.81 0.73 0.72 0.72 0.82 0.78 0.73 0.8 0.74 0.77 0.75 0.79 0.77 0.76 0.73 0.71 0.76 0.71 0.76 0.72 0.81
