1_SEX( 0.0 0.34 0.0 0.11 0.29 0.04 0.0 0.0 0.21 0.15 0.34 0.0 0.0 0.33 0.04 0.57 0.28 0.0 0.08 0.09 0.0 0.42 0.06 0.42 0.4
2_SEX( 0.56 0.41 0.5 0.39 0.18 0.38 0.26 0.59 0.32 0.07 0.04 0.12 0.36 0.5 0.26 0.5 0.47 0.43 0.35 0.51 0.34 0.47 0.06 0.15 0.23
3_SEX( 0.48 0.25 0.54 0.36 0.35 0.42 0.31 0.49 0.21 0.1 0.08 0.16 0.12 0.21 0.44 0.35 0.25 0.41 0.2 0.35 0.49 0.0 0.52 0.51 0.42
5_SEX( 0.58 0.29 0.34 0.38 0.48 0.13 0.42 0.37 0.4 0.41 0.3 0.35 0.47 0.53 0.18 0.49 0.44 0.17 0.24 0.32 0.32 0.49 0.51 0.53 0.4
799_SEX( 0.53 0.54 0.58 0.51 0.49 0.59 0.52 0.49 0.48 0.6 0.6 0.49 0.58 0.45 0.47 0.55 0.48 0.59 0.46 0.57 0.53 0.49 0.57 0.49 0.61
