1_SEX( 0.04 0.0 0.07 0.1 0.0 0.0 0.02 0.0 0.09 0.11 0.04 0.0 0.0 0.0 0.09 0.0 0.07 0.0 0.0 0.09 0.02 0.06 0.0 0.02 0.0
2_SEX( 0.38 0.11 0.46 0.0 0.02 0.28 0.02 0.3 0.58 0.0 0.09 0.33 0.17 0.02 0.02 0.4 0.09 0.12 0.0 0.11 0.0 0.09 0.2 0.09 0.04
3_SEX( 0.06 0.04 0.05 0.1 0.29 0.02 0.19 0.34 0.2 0.3 0.15 0.21 0.33 0.09 0.21 0.36 0.13 0.44 0.0 0.0 0.44 0.28 0.16 0.23 0.06
5_SEX( 0.04 0.37 0.25 0.44 0.29 0.12 0.35 0.3 0.16 0.11 0.26 0.17 0.15 0.18 0.26 0.34 0.52 0.26 0.49 0.28 0.11 0.36 0.16 0.23 0.14
799_SEX( 0.06 0.02 0.03 0.02 0.02 0.05 0.06 0.02 0.07 0.02 0.06 0.04 0.04 0.04 0.02 0.0 0.04 0.02 0.04 0.02 0.0 0.0 0.07 0.05 0.02
