1_Age( 0.0 -0.04 0.08 0.02 -0.1 0.07 0.02 0.02 0.01 0.01 0.01 -0.05 0.16 0.02 -0.02 -0.07 0.24 0.01 0.1 0.02 -0.04 -0.1 -0.09 -0.11 0.18
2_Age( 0.15 -0.22 -0.02 -0.04 0.34 0.08 0.32 0.08 0.02 0.36 0.23 0.08 0.12 0.38 0.2 -0.03 0.3 0.5 0.16 0.76 0.24 -0.05 0.02 -0.27 0.15
3_Age( 0.11 0.22 0.09 0.76 0.34 0.39 0.12 -0.02 0.04 0.32 0.01 0.57 -0.04 0.2 0.29 0.24 0.05 0.47 0.25 -0.08 0.41 0.14 0.01 0.02 0.26
613_Age( 0.14 -0.04 0.2 0.26 0.2 0.26 0.28 0.06 0.05 0.06 0.24 0.13 0.18 0.01 0.12 0.32 0.14 -0.07 0.2 0.15 0.18 0.03 0.1 0.2 0.22
5_Age( 0.24 0.1 -0.01 0.46 0.08 0.29 0.35 0.12 0.36 0.26 0.21 0.1 0.07 0.18 0.02 0.44 0.11 0.0 0.14 0.4 0.32 -0.1 0.45 0.11 0.55
