1_sex( 0.0 0.0 0.0 0.5 0.0 1.0 0.67 0.0 0.0 0.0 0.22 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.75 0.0 0.0
2_sex( 0.36 0.65 0.54 0.47 0.13 0.67 0.0 0.4 0.52 0.35 0.52 0.42 0.54 0.68 0.71 0.56 1.0 0.6 0.63 0.49 0.46 0.56 0.62 0.56 0.75
3_sex( 0.68 0.5 0.6 0.59 0.6 0.61 0.56 0.32 0.72 0.46 0.54 0.73 0.71 0.38 0.46 0.64 0.89 0.7 0.41 0.52 0.57 0.48 0.83 0.56 1.0
5_sex( 0.54 0.48 0.53 0.57 0.6 0.62 0.61 0.51 0.66 0.46 0.57 0.76 0.54 0.67 0.51 0.76 0.74 0.61 0.54 0.5 0.56 0.54 0.5 0.6 0.52
799_sex( 0.59 0.64 0.61 0.54 0.76 0.61 0.57 0.51 0.76 0.65 0.54 0.74 0.71 0.64 0.59 0.66 0.69 0.52 0.6 0.62 0.7 0.53 0.65 0.57 0.71
