1_Age( 0.31 0.21 0.46 0.3 0.63 0.3 0.41 0.39 0.53 0.34 0.76 0.48 0.42 0.23 0.49 0.4 0.3 0.12 0.66 0.45 0.45 0.24 0.54 0.54 0.48
2_Age( 0.24 0.63 0.11 0.34 0.27 0.45 0.42 0.45 0.35 0.49 0.32 0.31 0.6 0.29 0.22 0.44 0.14 0.28 0.41 0.43 0.15 0.24 0.47 0.24 0.41
3_Age( 0.32 0.42 0.24 0.09 0.49 0.3 0.4 0.36 0.45 0.19 0.75 0.38 0.63 0.24 0.25 0.4 0.32 0.25 0.58 0.29 0.3 0.72 0.51 0.33 0.2
5_Age( 0.27 0.21 0.22 0.29 0.24 0.3 0.32 0.39 0.29 0.3 0.33 0.45 0.44 0.13 0.1 0.42 0.36 0.54 0.71 0.18 0.3 0.18 0.21 0.4 0.26
799_Age( 0.29 0.28 0.31 0.25 0.26 0.36 0.34 0.29 0.21 0.29 0.27 0.29 0.35 0.28 0.26 0.3 0.37 0.26 0.24 0.3 0.24 0.32 0.19 0.27 0.44
