1_SEX( 0.43 0.3 0.02 0.04 0.23 0.02 0.22 0.0 0.15 0.26 0.26 0.0 0.29 0.31 0.32 0.11 0.02 0.32 0.21 0.05 0.0 0.4 0.1 0.2 0.19
2_SEX( 0.2 0.34 0.42 0.15 0.29 0.09 0.24 0.02 0.39 0.15 0.09 0.21 0.23 0.5 0.36 0.51 0.02 0.21 0.02 0.28 0.27 0.0 0.02 0.52 0.26
3_SEX( 0.12 0.36 0.47 0.34 0.32 0.09 0.31 0.26 0.41 0.32 0.35 0.32 0.12 0.15 0.49 0.06 0.33 0.34 0.5 0.45 0.13 0.25 0.39 0.15 0.06
5_SEX( 0.31 0.18 0.56 0.23 0.19 0.43 0.27 0.32 0.48 0.19 0.35 0.47 0.29 0.29 0.32 0.43 0.13 0.15 0.52 0.4 0.38 0.31 0.54 0.33 0.09
799_SEX( 0.06 0.02 0.03 0.02 0.02 0.05 0.06 0.02 0.07 0.02 0.06 0.04 0.04 0.04 0.02 0.0 0.04 0.02 0.04 0.02 0.0 0.0 0.07 0.05 0.02
