1_SEX( 0.8 0.81 0.82 0.8 0.79 0.72 0.8 0.8 0.78 0.78 0.77 0.83 0.72 0.8 0.82 0.81 0.81 0.79 0.83 0.77 0.77 0.78 0.81 0.7 0.8
2_SEX( 0.81 0.82 0.82 0.74 0.78 0.76 0.72 0.77 0.76 0.8 0.76 0.81 0.76 0.8 0.8 0.8 0.8 0.8 0.78 0.77 0.8 0.78 0.77 0.73 0.82
3_SEX( 0.81 0.78 0.79 0.82 0.8 0.74 0.82 0.79 0.75 0.8 0.8 0.82 0.75 0.76 0.8 0.78 0.78 0.82 0.8 0.74 0.8 0.8 0.76 0.76 0.81
5_SEX( 0.8 0.81 0.78 0.81 0.78 0.74 0.84 0.82 0.77 0.79 0.74 0.76 0.71 0.78 0.8 0.82 0.76 0.78 0.81 0.78 0.77 0.78 0.8 0.72 0.82
799_SEX( 0.82 0.82 0.79 0.8 0.82 0.81 0.8 0.82 0.8 0.83 0.85 0.78 0.82 0.76 0.82 0.82 0.77 0.82 0.81 0.83 0.77 0.8 0.83 0.82 0.84
