1_sex( 0.74 0.74 0.7 0.69 0.7 0.68 0.66 0.68 0.76 0.67 0.74 0.7 0.72 0.66 0.7 0.72 0.73 0.7 0.7 0.68 0.68 0.71 0.71 0.7 0.66
2_sex( 0.7 0.78 0.7 0.72 0.75 0.68 0.69 0.7 0.76 0.71 0.76 0.7 0.75 0.66 0.74 0.72 0.72 0.76 0.73 0.72 0.68 0.68 0.7 0.7 0.72
3_sex( 0.76 0.75 0.7 0.72 0.7 0.76 0.71 0.73 0.76 0.68 0.76 0.72 0.72 0.69 0.78 0.72 0.74 0.69 0.72 0.68 0.7 0.73 0.73 0.72 0.75
5_sex( 0.76 0.76 0.7 0.74 0.77 0.74 0.7 0.72 0.77 0.72 0.78 0.72 0.76 0.68 0.76 0.72 0.76 0.8 0.73 0.68 0.7 0.77 0.68 0.72 0.72
799_sex( 0.8 0.75 0.74 0.76 0.8 0.73 0.69 0.74 0.82 0.77 0.72 0.8 0.72 0.78 0.71 0.79 0.76 0.8 0.76 0.73 0.76 0.76 0.8 0.72 0.81
