1_Age( 0.12 -0.26 0.08 0.15 0.03 -0.17 0.03 0.08 0.08 -0.05 -0.34 0.06 0.1 -0.08 0.06 0.36 -0.08 0.08 -0.3 0.14 -0.24 -0.12 -0.06 -0.42 -0.45
2_Age( 0.28 0.3 -0.01 -0.16 -0.08 0.08 0.01 -0.26 0.22 0.08 -0.31 -0.24 0.03 -0.06 -0.17 -0.01 0.1 0.09 -0.27 -0.2 -0.32 -0.04 0.0 -0.08 -0.64
3_Age( -0.46 -0.08 0.21 -0.02 0.08 -0.09 0.14 -0.22 -0.52 -0.02 0.07 0.26 0.16 -0.16 0.1 0.18 0.18 -0.15 0.28 0.13 0.09 0.04 0.12 -0.24 0.22
5_Age( -0.21 -0.08 -0.41 -0.16 -0.26 -0.42 -0.1 -0.16 0.2 0.55 -0.04 -0.22 0.11 -0.56 -0.16 0.07 -0.02 0.13 -0.1 -0.32 -0.22 0.11 0.09 -0.51 0.04
799_Age( -0.34 -0.2 0.18 0.17 0.14 -0.08 0.18 0.08 0.15 -0.37 -0.15 0.03 0.2 -0.02 0.08 0.2 -0.3 0.18 -0.24 0.04 -0.06 0.2 0.3 -0.26 0.03
