1_sex( 1.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.4 0.43 0.0 0.0 1.0 0.67 0.0
2_sex( 0.39 0.64 0.57 0.59 0.7 0.46 0.65 0.56 0.53 0.64 0.67 0.5 0.71 0.5 0.61 0.5 0.53 0.66 0.6 0.67 0.52 0.35 0.48 0.56 0.61
3_sex( 0.67 0.57 0.56 0.63 0.55 0.72 0.77 0.58 0.55 0.57 0.58 0.57 0.55 0.58 0.83 0.51 0.6 0.2 0.52 0.48 0.62 0.63 0.56 0.71 0.74
5_sex( 0.56 0.61 0.55 0.6 0.74 0.66 0.6 0.61 0.55 0.65 0.63 0.55 0.6 0.55 0.65 0.55 0.67 0.7 0.55 0.48 0.55 0.66 0.44 0.88 0.66
799_sex( 0.66 0.71 0.63 0.68 0.72 0.62 0.5 0.61 0.9 0.66 0.5 0.74 0.7 0.68 0.51 0.65 0.72 0.63 0.68 0.67 0.74 0.68 0.73 0.57 0.72
