1_Age( 0.8 0.52 0.68 0.64 0.41 0.66 0.48 0.58 0.36 0.54 0.69 0.82 0.68 0.65 0.52 0.53 0.67 0.84 0.91 0.76 0.51 0.39 0.64 0.72 0.74
2_Age( 0.51 0.52 0.52 0.59 0.15 0.46 0.52 0.44 0.38 0.34 0.38 0.43 0.41 0.65 0.38 0.38 0.6 0.39 0.48 0.47 0.34 0.55 0.59 0.41 0.34
3_Age( 0.63 0.52 0.4 0.5 0.37 0.54 0.33 0.42 0.43 0.46 0.4 0.65 0.37 0.33 0.3 0.32 0.29 0.61 0.52 0.34 0.29 0.45 0.33 0.48 0.41
613_Age( 0.49 0.45 0.43 0.41 0.25 0.24 0.37 0.52 0.53 0.36 0.26 0.35 0.51 0.54 0.45 0.33 0.44 0.4 0.47 0.38 0.46 0.48 0.41 0.38 0.33
5_Age( 0.31 0.4 0.38 0.45 0.5 0.46 0.45 0.38 0.5 0.39 0.33 0.47 0.44 0.53 0.35 0.3 0.36 0.63 0.5 0.24 0.27 0.32 0.54 0.39 0.31
