1_Age( 0.0 0.32 0.12 0.08 0.32 0.43 0.33 0.04 0.02 0.02 0.0 0.1 0.26 0.04 0.11 0.32 0.42 0.02 0.34 0.6 0.26 0.37 0.07 0.43 0.41
2_Age( 0.72 0.62 0.27 0.02 0.42 0.11 0.58 0.13 0.16 0.64 0.67 0.18 0.2 0.35 0.42 0.18 0.48 0.6 0.48 0.6 0.34 0.53 0.0 0.33 0.29
3_Age( 0.54 0.91 0.51 0.75 0.86 0.43 0.69 0.19 0.37 0.46 0.02 0.72 0.34 0.39 0.55 0.43 0.1 0.56 0.38 0.36 0.55 0.22 0.44 0.5 0.49
613_Age( 0.56 0.63 0.49 0.58 0.68 0.61 0.65 0.57 0.4 0.62 0.63 0.6 0.44 0.57 0.55 0.62 0.62 0.52 0.59 0.58 0.53 0.59 0.56 0.63 0.53
5_Age( 0.28 0.28 0.47 0.62 0.44 0.37 0.58 0.32 0.55 0.44 0.27 0.5 0.1 0.43 0.34 0.5 0.4 0.46 0.27 0.62 0.42 0.47 0.46 0.57 0.59
