1_Age( 0.62 0.75 0.42 0.43 0.57 0.31 0.5 0.31 0.27 0.63 0.43 0.66 0.44 0.32 0.43 0.36 0.33 0.42 0.47 0.51 0.43 0.4 0.31 0.43 0.35
2_Age( 0.45 0.44 0.14 0.22 0.42 0.24 0.27 0.34 0.22 0.34 0.38 0.32 0.42 0.45 0.27 0.21 0.2 0.4 0.34 0.16 0.31 0.3 0.3 0.16 0.15
3_Age( 0.25 0.48 0.1 0.22 0.29 0.22 0.4 0.12 0.25 0.36 0.18 0.28 0.26 0.28 0.3 0.19 0.22 0.26 0.28 0.22 0.22 0.31 0.28 0.28 0.18
5_Age( 0.38 0.35 0.28 0.24 0.25 0.22 0.17 0.22 0.18 0.35 0.22 0.3 0.33 0.4 0.36 0.25 0.15 0.21 0.24 0.27 0.31 0.45 0.24 0.33 0.28
799_Age( 0.21 0.17 0.19 0.18 0.23 0.22 0.24 0.17 0.21 0.2 0.15 0.16 0.26 0.22 0.18 0.24 0.25 0.18 0.15 0.21 0.14 0.23 0.18 0.14 0.29
