1_sex( 0.0 0.0 0.0 0.02 0.0 0.01 0.1 0.0 0.0 0.0 0.03 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0
2_sex( 0.1 0.21 0.24 0.11 0.05 0.52 0.0 0.08 0.18 0.13 0.29 0.49 0.21 0.32 0.3 0.18 0.02 0.36 0.31 0.45 0.21 0.08 0.13 0.29 0.06
3_sex( 0.33 0.16 0.56 0.38 0.33 0.43 0.22 0.12 0.35 0.4 0.22 0.19 0.18 0.08 0.3 0.29 0.14 0.24 0.11 0.17 0.14 0.53 0.24 0.21 0.02
5_sex( 0.48 0.45 0.13 0.43 0.4 0.36 0.32 0.44 0.47 0.42 0.44 0.33 0.1 0.59 0.35 0.34 0.39 0.19 0.32 0.34 0.41 0.32 0.32 0.31 0.6
799_sex( 0.55 0.44 0.35 0.39 0.5 0.43 0.31 0.34 0.46 0.41 0.32 0.49 0.31 0.46 0.36 0.42 0.42 0.48 0.44 0.43 0.4 0.38 0.53 0.37 0.44
