1_sex( 0.08 0.0 0.04 0.0 0.0 0.0 0.02 0.0 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08 0.0 0.06 0.09 0.0 0.0 0.04 0.06 0.0
2_sex( 0.27 0.49 0.11 0.47 0.43 0.16 0.36 0.22 0.41 0.38 0.3 0.09 0.32 0.39 0.44 0.07 0.27 0.47 0.31 0.26 0.41 0.18 0.38 0.24 0.54
3_sex( 0.34 0.35 0.34 0.38 0.17 0.52 0.38 0.54 0.4 0.3 0.44 0.3 0.28 0.41 0.48 0.5 0.37 0.04 0.35 0.4 0.34 0.32 0.48 0.26 0.53
5_sex( 0.49 0.31 0.28 0.53 0.5 0.5 0.5 0.4 0.5 0.46 0.47 0.4 0.52 0.4 0.5 0.3 0.43 0.6 0.44 0.38 0.42 0.55 0.4 0.2 0.5
799_sex( 0.6 0.54 0.45 0.5 0.59 0.51 0.38 0.44 0.61 0.51 0.39 0.59 0.43 0.55 0.42 0.51 0.53 0.54 0.53 0.52 0.52 0.49 0.61 0.45 0.55
