1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.07 0.07 0.25 -0.08 -0.1 -0.0 0.07 0.08 -0.02 0.08 0.12 -0.08 0.06 0.12 0.01 0.13 0.03 0.22 0.04 -0.05 -0.15 -0.09 0.1 0.0 0.03
3_sex( -0.01 -0.09 0.05 0.36 0.39 0.31 0.0 -0.21 0.21 -0.04 0.26 -0.01 0.02 -0.14 -0.09 0.21 0.02 -0.23 -0.14 0.19 0.27 0.28 0.01 0.02 0.16
5_sex( 0.02 0.04 -0.13 0.23 -0.07 0.18 -0.13 -0.0 0.05 0.02 0.03 -0.1 0.02 0.32 -0.14 -0.03 0.3 0.14 0.18 0.13 -0.22 0.08 0.1 0.15 -0.0
799_sex( 0.15 0.22 0.21 0.26 -0.2 0.21 0.04 0.18 0.1 0.25 0.13 0.22 0.06 0.23 0.17 0.13 0.06 -0.01 0.13 0.35 0.16 0.08 -0.15 0.12 -0.22
