1_race(                         
1_sex( 0.0 0.01 0.0 0.34 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07 0.0 0.0 0.0 0.0 0.11 0.0 0.0 0.02 0.0 0.0 0.05 0.0
2_race(                         
2_sex( 0.0 0.0 0.03 0.01 0.12 0.0 0.07 0.0 0.16 0.0 0.5 0.08 0.03 0.02 0.2 0.0 0.0 0.19 0.1 0.19 0.19 0.16 0.06 0.49 0.08
3_race(                         
3_sex( 0.23 0.04 0.05 0.01 0.0 0.11 0.43 0.23 0.0 0.32 0.2 0.05 0.36 0.22 0.11 0.17 0.41 0.09 0.07 0.0 0.02 0.14 0.09 0.07 0.33
5_race(                         
5_sex( 0.01 0.59 0.07 0.09 0.03 0.34 0.19 0.06 0.01 0.12 0.64 0.09 0.12 0.11 0.32 0.02 0.13 0.34 0.11 0.61 0.02 0.27 0.07 0.06 0.18
732_race(                         
732_sex( 0.07 0.16 0.13 0.08 0.16 0.15 0.18 0.11 0.11 0.09 0.22 0.13 0.13 0.22 0.05 0.14 0.13 0.11 0.12 0.11 0.12 0.12 0.16 0.13 0.08
