1_sex( 0.41 0.07 0.14 0.08 0.0 0.11 0.0 0.1 0.03 0.0 0.0 0.25 0.0 0.0 0.03 0.01 0.0 0.0 0.12 0.0 0.02 0.15 0.17 0.01 0.0
2_sex( 0.15 0.12 0.16 0.12 0.13 0.2 0.16 0.01 0.08 0.21 0.22 0.08 0.01 0.28 0.44 0.15 0.19 0.42 0.08 0.06 0.01 0.01 0.13 0.37 0.03
3_sex( 0.2 0.31 0.21 0.31 0.31 0.36 0.05 0.29 0.39 0.04 0.06 0.23 0.48 0.16 0.42 0.23 0.06 0.35 0.36 0.29 0.17 0.38 0.09 0.0 0.53
5_sex( 0.33 0.39 0.21 0.05 0.09 0.24 0.04 0.39 0.12 0.08 0.22 0.16 0.1 0.14 0.2 0.3 0.48 0.22 0.26 0.26 0.11 0.16 0.37 0.02 0.09
732_sex( 0.18 0.18 0.22 0.19 0.22 0.17 0.18 0.24 0.2 0.18 0.23 0.19 0.14 0.21 0.19 0.24 0.16 0.22 0.09 0.19 0.1 0.17 0.18 0.24 0.14
