1_Age( 0.24 0.43 0.33 0.36 0.59 0.29 0.47 0.41 0.62 0.4 0.33 0.22 0.31 0.3 0.42 0.46 0.32 0.18 0.13 0.31 0.39 0.6 0.31 0.25 0.24
2_Age( 0.5 0.41 0.41 0.32 0.82 0.44 0.43 0.52 0.65 0.62 0.55 0.58 0.51 0.38 0.54 0.58 0.36 0.56 0.49 0.48 0.52 0.4 0.35 0.55 0.65
3_Age( 0.28 0.41 0.57 0.41 0.63 0.42 0.58 0.48 0.56 0.5 0.53 0.38 0.57 0.6 0.62 0.65 0.64 0.4 0.45 0.58 0.59 0.5 0.6 0.49 0.57
613_Age( 0.56 0.63 0.49 0.58 0.68 0.61 0.65 0.57 0.4 0.62 0.63 0.6 0.44 0.57 0.55 0.62 0.62 0.52 0.59 0.58 0.53 0.59 0.56 0.63 0.53
5_Age( 0.58 0.59 0.61 0.54 0.49 0.47 0.51 0.59 0.52 0.6 0.62 0.56 0.53 0.42 0.58 0.67 0.66 0.35 0.49 0.69 0.63 0.64 0.42 0.61 0.69
