1_Age( 0.46 0.38 0.34 0.31 0.28 0.35 0.31 0.45 0.52 0.37 0.53 0.66 0.42 0.12 0.36 0.41 0.65 0.42 0.48 0.32 0.44 0.58 0.35 0.41 0.4 0.0
7_Age( 0.48 0.6 0.51 0.56 0.65 0.58 0.5 0.49 0.5 0.58 0.62 0.64 0.56 0.54 0.53 0.59 0.67 0.48 0.65 0.49 0.67 0.47 0.65 0.63 0.63 0.0
10_Age( 0.49 0.62 0.42 0.62 0.63 0.67 0.56 0.57 0.48 0.6 0.66 0.64 0.59 0.6 0.53 0.57 0.54 0.54 0.65 0.47 0.65 0.42 0.56 0.63 0.67 0.0
17_Age( 0.56 0.55 0.47 0.51 0.63 0.67 0.56 0.57 0.48 0.51 0.64 0.66 0.56 0.56 0.49 0.57 0.62 0.54 0.59 0.53 0.64 0.45 0.54 0.63 0.62 0.0
20_Age( 0.49 0.57 0.57 0.59 0.63 0.67 0.46 0.62 0.5 0.54 0.62 0.64 0.58 0.54 0.53 0.55 0.62 0.54 0.72 0.47 0.6 0.47 0.54 0.61 0.65 0.0
24_Age( 0.48 0.57 0.53 0.61 0.63 0.58 0.54 0.55 0.57 0.58 0.64 0.6 0.56 0.56 0.51 0.53 0.6 0.56 0.67 0.51 0.65 0.47 0.63 0.57 0.69 0.0
