1_sex( 0.88 0.84 0.77 0.82 0.89 0.76 0.98 0.88 0.73 0.68 0.88 0.73 0.95 0.71 0.77 0.83 0.77 0.77 0.82 0.68 0.68 0.73 0.62 0.88 0.83 0.0
7_sex( 0.49 0.54 0.43 0.56 0.55 0.69 0.64 0.7 0.32 0.49 0.61 0.61 0.7 0.56 0.46 0.64 0.63 0.59 0.57 0.57 0.58 0.51 0.55 0.35 0.63 0.0
10_sex( 0.68 0.51 0.4 0.67 0.61 0.52 0.57 0.67 0.38 0.57 0.55 0.46 0.65 0.67 0.51 0.53 0.63 0.41 0.61 0.46 0.61 0.51 0.5 0.55 0.77 0.0
17_sex( 0.71 0.57 0.5 0.58 0.66 0.64 0.64 0.52 0.41 0.51 0.61 0.51 0.68 0.6 0.43 0.55 0.6 0.59 0.68 0.51 0.61 0.56 0.5 0.45 0.7 0.0
20_sex( 0.63 0.46 0.47 0.64 0.68 0.62 0.64 0.52 0.24 0.54 0.58 0.46 0.68 0.62 0.57 0.57 0.57 0.52 0.64 0.51 0.55 0.54 0.52 0.45 0.7 0.0
28_sex( 0.66 0.54 0.5 0.56 0.63 0.57 0.67 0.58 0.32 0.59 0.55 0.54 0.68 0.69 0.49 0.51 0.57 0.5 0.57 0.65 0.53 0.66 0.6 0.4 0.73 0.0
